city,location
Navoiy,Point(65.383333333 40.083333333)
Olomouc,Point(17.250833333 49.593888888)
Parauapebas,Point(-49.901944444 -6.067777777)
Jincheng,Point(112.8483 35.49056)
Qena,Point(32.716666666 26.166666666)
Hengshui,Point(115.68599 37.73484)
Nyingchi,Point(94.35936 29.65973)
Babol,Point(52.683333333 36.55)
Kōfu,Point(138.566666666 35.666666666)
Antalya,Point(30.69556 36.90812)
Mashhad,Point(59.604166666 36.306944444)
Magdeburg,Point(11.629166666 52.127777777)
Zhangzhou,Point(117.66117 24.50932)
Bergamo,Point(9.67 45.695)
Tucuruí,Point(-49.672777777 -3.767777777)
Kasukabe,Point(139.7525 35.975277777)
São Luís,Point(-44.302777777 -2.53)
Greensboro,Point(-79.819444444 36.08)
Mogilev,Point(30.34296 53.90894)
Mianyang,Point(104.73847 31.46688)
Białystok,Point(23.166666666 53.116666666)
Sulaymaniyah,Point(45.433333333 35.55)
Aparecida de Goiânia,Point(-49.245 -16.821944444)
Laayoune,Point(-13.2 27.15)
Fresno,Point(-119.792222222 36.781666666)
Gimhae,Point(128.881111111 35.234166666)
Nonsan,Point(127.084722222 36.203888888)
Sidi Bennour,Point(-8.4292 32.655)
Tarakan,Point(117.633333333 3.3)
Tieli,Point(128.04002 46.98376)
Pierre,Point(-100.336378 44.367966)
Kaifeng,Point(114.34034 34.79357)
Darmstadt,Point(8.65 49.866666666)
Misrata,Point(15.090138888 32.377777777)
Seville,Point(-5.983333333 37.383333333)
Igarassu,Point(-34.905833333 -7.833888888)
"Maricá, Rio de Janeiro",Point(-42.818888888 -22.918888888)
Baranagar,Point(88.37 22.64)
Chihuahua City,Point(-106.088888888 28.635277777)
Matagalpa,Point(-85.916666666 12.916666666)
San José,Point(-84.083333333 9.933333333)
Kumamoto,Point(130.707777777 32.803055555)
Malang,Point(112.62 -7.98)
Shimonoseki,Point(130.933333333 33.95)
Coronel Fabriciano,Point(-42.628888888 -19.518888888)
Kota Bekasi,Point(107.0 -6.233333333)
Tauranga,Point(176.166666666 -37.685833333)
Loures,Point(-9.166666666 38.833333333)
Maribor,Point(15.633333333 46.55)
Xinyu,Point(114.924167 27.795)
Yamoussoukro,Point(-5.274166666 6.816111111)
Tuzla,Point(18.676111111 44.538055555)
Sivas,Point(37.016666666 39.75)
Ruda Śląska,Point(18.87424 50.27006)
Nakhon Si Thammarat,Point(99.962971228 8.436256717)
Košice,Point(21.25 48.716666666)
Lubuklinggau,Point(102.861666666 -3.296666666)
Nice,Point(7.268333333 43.701944444)
Gdynia,Point(18.53188 54.51889)
Urmia,Point(45.0675 37.548611111)
Musoma,Point(33.804166666 -1.506944444)
Sri Jayawardenepura Kotte,Point(79.916388888 6.9)
Aguascalientes City,Point(-102.296111111 21.880833333)
Hezhou,Point(111.547777777 24.416388888)
Atsugi,Point(139.366666666 35.433333333)
Midland,Point(-102.09917 32.005)
El Jadida,Point(-8.5228 33.2342)
Punto Fijo,Point(-70.18333333 11.71666667)
Shahrisabz,Point(66.833333333 39.05)
Alzira,Point(-0.435 39.15)
Seixal,Point(-9.083333333 38.633333333)
Fuji,Point(138.676388888 35.161388888)
Ciego de Ávila,Point(-78.763055555 21.848055555)
Zhoushan,Point(122.09885 30.01619)
Araxá,Point(-46.940833333 -19.592777777)
Kaunas,Point(23.933333333 54.9)
Tucson,Point(-110.926388888 32.221666666)
Honiara,Point(159.95 -9.433333)
Shahin Shahr,Point(51.5475 32.863888888)
Brisbane,Point(153.027777777 -27.467777777)
Lanús,Point(-58.4 -34.7)
Johannesburg,Point(28.041638888 -26.204361111)
Gujranwala,Point(74.183333333 32.15)
Yatsushiro,Point(130.618055555 32.517777777)
Shreveport,Point(-93.7629569 32.5082078)
Garland,Point(-96.635 32.906944)
Himeji,Point(134.683333333 34.816666666)
Glasgow,Point(-4.25 55.86)
Piacenza,Point(9.7 45.05)
Hunchun,Point(130.35845 42.86788)
Poznań,Point(16.933611111 52.408333333)
Hirakata,Point(135.65 34.816666666)
Isesaki,Point(139.2 36.316666666)
Ravenna,Point(12.201666666 44.416111111)
Mesquita,Point(-43.428888888 -22.781944444)
Augusta,Point(-69.78 44.310555555)
Liaocheng,Point(115.983333333 36.45)
Hamamatsu,Point(137.733333333 34.716666666)
Abeokuta,Point(3.35 7.15)
Bydgoszcz,Point(18.0 53.116666666)
São Carlos,Point(-47.890833333 -22.017777777)
Mit Ghamr,Point(31.262777777 30.719166666)
Criciúma,Point(-49.369722222 -28.6775)
Jōetsu,Point(138.233333333 37.15)
Southampton,Point(-1.404722 50.906944)
Colatina,Point(-40.630833333 -19.538888888)
Uberaba,Point(-47.931944444 -19.747777777)
Ashikaga,Point(139.449722222 36.340277777)
Dresden,Point(13.74 51.05)
Madurai,Point(78.119394444 9.919661111)
Szeged,Point(20.166666666 46.25)
Toulouse,Point(1.443888888 43.604444444)
Witten,Point(7.333333333 51.433333333)
Cheongju,Point(127.489722222 36.637222222)
Patos de Minas,Point(-46.514944444 -18.587138888)
Machida,Point(139.446666666 35.548611111)
Engels,Point(46.116666666 51.466666666)
Rimini,Point(12.568333333 44.059444444)
Porto Alegre,Point(-51.23 -30.032777777)
Samarra,Point(43.88568 34.1959)
Nellore,Point(79.966666666 14.433333333)
Kermanshah,Point(47.068611111 34.316666666)
Jeonju,Point(127.148888888 35.821944444)
Zhucheng,Point(119.416666666 36.0)
Savannah,Point(-81.103888888 32.050833333)
Satna,Point(80.83 24.16)
Orlando,Point(-81.386666666 28.533611111)
Barquisimeto,Point(-69.346694444 10.067777777)
Debrecen,Point(21.639166666 47.53)
Olathe,Point(-94.8031 38.8808)
Quetzaltenango,Point(-91.516666666 14.833333333)
Sheffield,Point(-1.471944444 53.3825)
Shkodër,Point(19.5 42.066666666)
Petropavl,Point(69.140833333 54.862222222)
Grodno,Point(23.816666666 53.666666666)
Lublin,Point(22.566666666 51.233333333)
Minsk,Point(27.561837 53.902246)
Parnamirim,Point(-35.262777777 -5.915833333)
Faisalabad,Point(73.079 31.418)
Bikaner,Point(73.316944444 28.018055555)
Yancheng,Point(120.133888888 33.393611111)
Oviedo,Point(-5.84229641 43.36341648)
Tempe,Point(-111.943055555 33.429444444)
La Guaira,Point(-66.933055555 10.6)
St. George's,Point(-61.741666666 12.044444444)
Los Angeles,Point(-118.24368 34.05223)
Reynosa,Point(-98.277777777 26.092222222)
Vlorë,Point(19.483333333 40.45)
Palakollu,Point(81.7333 16.5333)
Milwaukee,Point(-87.95 43.05)
Hachiōji,Point(139.316666666 35.666666666)
Odivelas,Point(-9.183333333 38.8)
Forlì,Point(12.040833333 44.2225)
Regensburg,Point(12.083333333 49.016666666)
Mesquite,Point(-96.60972 32.78278)
Santarém,Point(-54.707777777 -2.442777777)
Xuzhou,Point(117.18587 34.26104)
Irkutsk,Point(104.3 52.283333333)
Taipei,Point(121.531944444 25.047777777)
Raipur,Point(81.6336833 21.2379468)
Cotia,Point(-46.918888888 -23.603888888)
Rajkot,Point(70.798363888 22.296908333)
Butembo,Point(29.299 0.1251)
Huanggang,Point(114.875 30.45)
Izumo,Point(132.755 35.368055555)
Acapulco,Point(-99.8870087 16.8628695)
Stepanakert,Point(46.751944444 39.815277777)
Fushun,Point(123.89173 41.87085)
Uluberia,Point(88.11 22.47)
Lexington,Point(-84.494722222 38.029722222)
Solihull,Point(-1.772 52.413)
Fukaya,Point(139.281388888 36.1975)
El Paso,Point(-106.488611111 31.759166666)
Carúpano,Point(-63.240277777 10.672222222)
Arusha,Point(36.683333333 -3.366666666)
Tarnów,Point(20.988333333 50.0125)
Trier,Point(6.641388888 49.756666666)
Constanța,Point(28.638333333 44.173333333)
North Barrackpore,Point(88.34591 22.77687)
Posadas,Point(-55.896944444 -27.366666666)
Nazilli,Point(28.320555555 37.9125)
Huaral,Point(-77.20906067 -11.50076008)
Piranshahr,Point(45.141666666 36.694444444)
Christchurch,Point(172.6365 -43.530888888)
Budge Budge,Point(88.1817594 22.4827548)
Bimbo,Point(18.516333333 4.331305555)
Bellevue,Point(-122.1925 47.614444444)
Novi Pazar,Point(20.516666666 43.15)
Sagamihara,Point(139.366666666 35.566666666)
Kadoma,Point(135.583333333 34.733333333)
Santander,Point(-3.8 43.466666666)
Olmaliq,Point(69.6 40.85)
Kodaira,Point(139.477444444 35.7285)
Halifax,Point(-63.571388888 44.647777777)
Jequié,Point(-40.083888888 -13.857777777)
Szczecin,Point(14.555277777 53.424722222)
Huainan,Point(117.016389 32.483056)
Waco,Point(-97.155833333 31.551388888)
Mansa,Point(28.883333333 -11.182222222)
Maturín,Point(-63.18323 9.74569)
Linjiang,Point(126.93006 41.84711)
Dalkhola,Point(87.85 25.85)
Tlemcen,Point(-1.316666666 34.882777777)
Dindigul,Point(77.95 10.35)
La Serena,Point(-71.252 -29.9027)
Xining,Point(101.77866 36.62386)
Abidjan,Point(-4.026666666 5.336388888)
Berdiansk,Point(36.784501356 46.759787424)
Kenema,Point(-11.183333333 7.883333333)
Carora,Point(-70.078333333 10.169166666)
Puerto Montt,Point(-72.9396 -41.4718)
Salamanca,Point(-5.663888888 40.966666666)
Poá,Point(-46.345 -23.528611111)
Aksaray,Point(34.0297 38.3686)
Kure,Point(132.565833333 34.249166666)
Port of Spain,Point(-61.516666666 10.666666666)
Zama,Point(139.4075 35.488611111)
Guilin,Point(110.283333333 25.266666666)
Lansing,Point(-84.5467 42.7335)
Nobeoka,Point(131.665 32.582222222)
Qingyuan,Point(113.05075 23.68425)
Andong,Point(128.725 36.565555555)
Shijiazhuang,Point(114.508611111 38.042222222)
